Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2001Q2,2001-04-02,CMCSA,REBALANCE,8.198824908097798,8.674962419868743,0.47613751177094515,167090.61240679756,795.5810843165601
2001Q2,2001-04-02,CPB,REBALANCE,1.1570020978658888,1.1723002237575306,0.015298125891641777,167090.61240679756,25.561732239107105
2001Q2,2001-04-02,CSX,REBALANCE,0.6299309531028361,0.6610983007587447,0.03116734765590849,167090.61240679756,52.077712069213156
2001Q2,2001-04-02,DYN,REBALANCE,1.0897299076340432,1.1266062872678242,0.03687637963378093,167090.61240679756,61.61696856354013
2001Q2,2001-04-02,ETS,REBALANCE,0.012115011229054704,0.012524982314752561,0.0004099710856978562,167090.61240679756,0.6850231977833449
2001Q2,2001-04-02,EXC,REBALANCE,2.5130428003613257,2.6893121918699383,0.17626939150861276,167090.61240679756,294.5296057574767
2001Q2,2001-04-02,GP,REBALANCE,0.29130002923275655,0.3011576007191089,0.009857571486352346,167090.61240679756,16.471076564983992
2001Q2,2001-04-02,GT,REBALANCE,1.5592465969166551,1.6380073551746959,0.07876075825804085,167090.61240679756,131.60183330959782
2001Q2,2001-04-02,HAS,REBALANCE,0.2481286268415233,0.2659379641949967,0.017809337353473422,167090.61240679756,29.757730849511294
2001Q2,2001-04-02,HON,REBALANCE,3.376495993909619,3.7030750413282894,0.32657904741867083,167090.61240679756,545.682930324143
2001Q2,2001-04-02,KMB,REBALANCE,2.4720518701396585,2.5764812006134683,0.1044293304738101,167090.61240679756,174.49160782100776
2001Q2,2001-04-02,MAR,REBALANCE,1.0728702697566836,1.1406253701579183,0.0677551004012348,167090.61240679756,113.21241219726377
2001Q2,2001-04-02,MAT,REBALANCE,0.7574890879191112,0.8328670365487783,0.075377948629667,167090.61240679756,125.94947598499186
2001Q2,2001-04-02,MU,REBALANCE,12.553974094174542,11.36312825939419,-1.1908458347803519,167090.61240679756,-1989.7915981553306
2001Q2,2001-04-02,NWL,REBALANCE,1.3581766343357276,1.3980501501640181,0.03987351582829049,167090.61240679756,66.62490178561194
2001Q2,2001-04-02,PEP,REBALANCE,8.47946639863146,8.819718437259306,0.340252038627846,167090.61240679756,568.5292150698813
2001Q2,2001-04-02,PTC,REBALANCE,0.7284922544297264,0.7564954102622027,0.028003155832476232,167090.61240679756,46.79064457371439
2001Q2,2001-04-02,SGP,REBALANCE,0.2434421406089752,0.2516802046770228,0.008238064068047564,167090.61240679756,13.765031701765015
2001Q2,2001-04-02,STI,REBALANCE,1.0660366663331982,1.1021112684303225,0.03607460209712442,167090.61240679756,60.27727356740063
2001Q2,2001-04-02,TER,REBALANCE,1.3192660013733775,1.220156162899737,-0.09910983847364035,167090.61240679756,-165.6032360609935
2001Q2,2001-04-02,TXN,REBALANCE,4.613591237844665,4.4649351607449645,-0.14865607709970002,167090.61240679756,-248.39034960580992
2001Q2,2001-04-02,UPC,REBALANCE,1.7250428398777637,1.7834181622418,0.05837532236403625,167090.61240679756,97.53968363251043
2001Q2,2001-04-02,VIAV,REBALANCE,5.266738571706239,5.341601233744643,0.0748626620384038,167090.61240679756,125.08848046400007
2001Q2,2001-04-02,WB,REBALANCE,0.6294833877367332,0.6507850591111912,0.02130167137445807,167090.61240679756,35.59309315246548
2001Q2,2001-04-02,WEN,REBALANCE,0.2154566858843293,0.22226541373239297,0.006808727848063665,167090.61240679756,11.376745058441747
2001Q2,2001-04-02,WMT,REBALANCE,11.336351121443643,11.36312825939419,0.02677713795054687,167090.61240679756,44.742083786581766
2001Q3,2001-07-02,ADI,REBALANCE,3.3269366547750243,3.735144525430148,0.4082078706551237,166287.62656805958,678.7991795764198
2001Q3,2001-07-02,ADP,REBALANCE,2.5970469181437528,2.614877015459887,0.017830097316134247,166287.62656805958,29.64924564177493
2001Q3,2001-07-02,ADSK,REBALANCE,0.47114771414857126,0.5295334711432375,0.05838575699466621,166287.62656805958,97.08828956022526
2001Q3,2001-07-02,AEP,REBALANCE,2.5629867667557398,2.495717865620432,-0.06726890113530754,166287.62656805958,-111.85985911631738
2001Q3,2001-07-02,AMD,REBALANCE,12.433314761041194,11.533044794930646,-0.9002699661105464,166287.62656805958,-1497.0375593503022
2001Q3,2001-07-02,APA,REBALANCE,1.4360776912620539,1.4326478291247329,-0.0034298621373210145,166287.62656805958,-5.7034363427076356
2001Q3,2001-07-02,APC,REBALANCE,0.06233321302430958,0.06050211180774292,-0.0018311012165666608,166287.62656805958,-3.044894753087565
2001Q3,2001-07-02,BEAM,REBALANCE,0.5526958503130855,0.5364598503574128,-0.016235999955672726,166287.62656805958,-26.99845897587938
2001Q3,2001-07-02,CAR,REBALANCE,0.2714518196455141,0.27492301928016083,0.0034711996346466906,166287.62656805958,5.772175485893137
2001Q3,2001-07-02,CEG,REBALANCE,4.143050461244294,4.021344160994331,-0.12170630024996368,166287.62656805958,-202.38251806946096
2001Q3,2001-07-02,CMCSA,REBALANCE,9.089866075927368,8.799215662763553,-0.2906504131638149,166287.62656805958,-483.3156736603668
2001Q3,2001-07-02,CPB,REBALANCE,1.023385225662162,1.0769540187558961,0.05356879309373428,166287.62656805958,89.07827461672535
2001Q3,2001-07-02,CSX,REBALANCE,0.7200017372866687,0.677874738754113,-0.04212699853255583,166287.62656805958,-70.05198600414838
2001Q3,2001-07-02,DYN,REBALANCE,1.132046553108285,1.098791539929383,-0.03325501317890181,166287.62656805958,-55.298972130091244
2001Q3,2001-07-02,ETS,SELL,0.012585464165607973,0.0,-0.012585464165607973,166287.62656805958,-20.928069653563142
2001Q3,2001-07-02,EXC,REBALANCE,2.6576378643611482,2.5571021384096184,-0.10053572595152965,166287.62656805958,-167.1784725377674
2001Q3,2001-07-02,GP,REBALANCE,0.30261185978574356,0.2937223301479074,-0.008889529637836182,166287.62656805958,-14.782187847822009
2001Q3,2001-07-02,GT,REBALANCE,1.9553170737077346,1.933827425771412,-0.021489647936322534,166287.62656805958,-35.73462551114274
2001Q3,2001-07-02,HAS,REBALANCE,0.30009973312355714,0.297902911894296,-0.0021968212292611256,166287.62656805958,-3.6530418820815966
2001Q3,2001-07-02,HON,REBALANCE,3.1828781383789715,3.0433140602407507,-0.13956407813822092,166287.62656805958,-232.07779307763965
2001Q3,2001-07-02,KMB,REBALANCE,2.1434762870257793,2.1496539426284955,0.006177655602716131,166287.62656805958,10.272676879305411
2001Q3,2001-07-02,MAR,REBALANCE,1.3194407381031983,1.314031065527615,-0.005409672575583044,166287.62656805958,-8.995616131040263
2001Q3,2001-07-02,MAT,REBALANCE,0.892556105778109,0.848608538395052,-0.04394756738305694,166287.62656805958,-73.07936673568408
2001Q3,2001-07-02,MU,REBALANCE,11.29977622710625,11.533044794930646,0.2332685678243976,166287.62656805958,387.89676496449505
2001Q3,2001-07-02,NWL,REBALANCE,1.3412953877941634,1.27260001906588,-0.06869536872828336,166287.62656805958,-114.23189822043942
2001Q3,2001-07-02,PEP,REBALANCE,8.941148745919072,8.852739841812603,-0.08840890410646979,166287.62656805958,-147.01306831348037
2001Q3,2001-07-02,PTC,REBALANCE,1.1734594575658401,1.0158804606785115,-0.15757899688732846,166287.62656805958,-262.03437389369503
2001Q3,2001-07-02,SGP,REBALANCE,0.2528955424890858,0.24546647998695778,-0.007429062502128025,166287.62656805958,-12.353611711046394
2001Q3,2001-07-02,STI,REBALANCE,1.1074332503452011,1.07490127784472,-0.032531972500481066,166287.62656805958,-54.09664494682379
2001Q3,2001-07-02,TER,REBALANCE,1.300354065215729,1.4543055614631044,0.15395149624737522,166287.62656805958,256.00228917577556
2001Q3,2001-07-02,TXN,REBALANCE,4.622500676192855,5.045876330823293,0.42337565463043747,166287.62656805958,704.0213275519395
2001Q3,2001-07-02,UPC,REBALANCE,1.792030105044668,1.7393874070949933,-0.05264269794967476,166287.62656805958,-87.53829298190672
2001Q3,2001-07-02,VIAV,REBALANCE,3.6389120104925,4.046022642874422,0.4071106323819219,166287.62656805958,676.9746080941162
2001Q3,2001-07-02,WB,REBALANCE,0.6539276331999173,0.6347178471708881,-0.019209786029029258,166287.62656805958,-31.943497256475453
2001Q3,2001-07-02,WEN,REBALANCE,0.2378648222619796,0.22681952395651853,-0.011045298305461084,166287.62656805958,-18.36696439951334
2001Q3,2001-07-02,WMT,REBALANCE,11.049457369604866,11.533044794930646,0.48358742532578075,166287.62656805958,804.1460519558283
2001Q4,2001-10-01,ADI,REBALANCE,3.688801627605903,3.6204150919634444,-0.068386535642459,127304.41795297553,-87.05908115783659
2001Q4,2001-10-01,ADP,REBALANCE,3.2459003111690485,3.2920603515063034,0.046160040337255015,127304.41795297553,58.76377067820122
2001Q4,2001-10-01,ADSK,REBALANCE,0.5954851650382137,0.61443903732321,0.018953872284996343,127304.41795297553,24.12911679196494
2001Q4,2001-10-01,AEP,REBALANCE,3.0931157015633293,3.260209617744107,0.16709391618077823,127304.41795297553,212.71793742877253
2001Q4,2001-10-01,AMD,REBALANCE,4.248349025888522,4.961443922204573,0.7130948963160515,127304.41795297553,907.8013072075237
2001Q4,2001-10-01,APA,REBALANCE,1.5855811810214278,1.679907421098697,0.09432624007726931,127304.41795297553,120.08147090729403
2001Q4,2001-10-01,APC,REBALANCE,0.07902909212923974,0.08347367233906686,0.004444580209827111,127304.41795297553,5.6581469665735415
2001Q4,2001-10-01,BEAM,REBALANCE,0.7007347953779756,0.7401439790084922,0.039409183630516584,127304.41795297553,50.169631840848446
2001Q4,2001-10-01,CAR,REBALANCE,0.23572348772596297,0.2389762089594451,0.0032527212334821243,127304.41795297553,4.140857833917265
2001Q4,2001-10-01,CEG,REBALANCE,5.252761741482382,5.548176002916007,0.2954142614336248,127304.41795297553,376.0754060681576
2001Q4,2001-10-01,CMCSA,REBALANCE,9.513424395026776,10.069025836714836,0.5556014416880597,127304.41795297553,707.3051814793253
2001Q4,2001-10-01,CPB,REBALANCE,1.5422958887569709,1.527589573814907,-0.014706314942064015,127304.41795297553,-18.721788639326064
2001Q4,2001-10-01,CSX,REBALANCE,0.7718349624902981,0.7922130414158158,0.02037807892551766,127304.41795297553,25.942194766128228
2001Q4,2001-10-01,DYN,REBALANCE,1.4352639146852932,1.5159828679114948,0.08071895322620155,127304.41795297553,102.75879358235045
2001Q4,2001-10-01,EXC,REBALANCE,2.3412020597711467,2.478164929706395,0.13696286993524834,127304.41795297553,174.35978438275882
2001Q4,2001-10-01,GP,REBALANCE,0.38366609687008,0.405243400814579,0.021577303944499006,127304.41795297553,27.46886119648889
2001Q4,2001-10-01,GT,REBALANCE,1.6812294607007086,1.6808765667331311,-0.0003528939675773862,127304.41795297553,-0.44924961141555375
2001Q4,2001-10-01,HAS,REBALANCE,0.3777143143997035,0.3705193529614593,-0.007194961438244159,127304.41795297553,-9.159503780897765
2001Q4,2001-10-01,HON,REBALANCE,3.038555885256637,3.246461615914554,0.2079057306579167,127304.41795297553,264.67318030494187
2001Q4,2001-10-01,KMB,REBALANCE,3.1281684797040845,3.188068506437426,0.059900026733341466,127304.41795297553,76.25538038655709
2001Q4,2001-10-01,MAR,REBALANCE,1.2135248283189708,1.2050581669745617,-0.008466661344409127,127304.41795297553,-10.778433944549612
2001Q4,2001-10-01,MAT,REBALANCE,0.9218578857540669,0.9587368282257764,0.036878942471709614,127304.41795297553,46.948523060822616
2001Q4,2001-10-01,MU,REBALANCE,6.9019049317374845,7.490741889490764,0.588836957753279,127304.41795297553,749.6154617598203
2001Q4,2001-10-01,NWL,REBALANCE,1.5173177918638525,1.6139431234484167,0.09662533158456416,127304.41795297553,123.00831596886204
2001Q4,2001-10-01,PEP,REBALANCE,12.727616012810056,12.146136599358618,-0.5814794134514369,127304.41795297553,-740.248982810728
2001Q4,2001-10-01,PTC,REBALANCE,0.4922760887356625,0.5794723935147323,0.08719630477906984,127304.41795297553,111.00474827549745
2001Q4,2001-10-01,SGP,REBALANCE,0.3206333214148542,0.33866567477456494,0.018032353359710748,127304.41795297553,22.9559824878036
2001Q4,2001-10-01,STI,REBALANCE,1.404057967208946,1.4830219042399029,0.07896393703095694,127304.41795297553,100.52458043001384
2001Q4,2001-10-01,TER,REBALANCE,1.0583729989888075,1.071190432714744,0.012817433725936453,127304.41795297553,16.317159401311788
2001Q4,2001-10-01,TXN,REBALANCE,5.164759896277711,5.3028142181812985,0.13805432190358777,127304.41795297553,175.74925095828962
2001Q4,2001-10-01,UPC,REBALANCE,2.272023298633976,2.3998014309306326,0.1277781322966562,127304.41795297553,162.6672075914412
2001Q4,2001-10-01,VIAV,REBALANCE,2.6720946789094637,2.7954196127328124,0.12332493382334886,127304.41795297553,156.99808919470652
2001Q4,2001-10-01,WB,REBALANCE,0.8290813943740932,0.8757087648586851,0.046627370484591917,127304.41795297553,59.35870260218725
2001Q4,2001-10-01,WEN,REBALANCE,0.2612207128184498,0.2797613637079326,0.018540650889482813,127304.41795297553,23.603067699549275
2001Q4,2001-10-01,WMT,REBALANCE,15.304420605489888,12.146136599358618,-3.1582840061312694,127304.41795297553,-4020.6350713073302
2002Q1,2002-01-02,ADI,REBALANCE,4.103710847550994,4.139465412173211,0.035754564622216684,152462.363846518,54.51225440606241
2002Q1,2002-01-02,ADP,REBALANCE,3.4486326991273,3.3014257911562197,-0.14720690797108,152462.363846518,-224.4351316380769
2002Q1,2002-01-02,ADSK,REBALANCE,0.5975398949386406,0.5922243583350185,-0.005315536603622134,152462.363846518,-8.104192757009224
2002Q1,2002-01-02,AEP,REBALANCE,2.778982339033424,2.6557625753865435,-0.12321976364688056,152462.363846518,-187.86376438212656
2002Q1,2002-01-02,AMD,REBALANCE,8.061846017348083,8.218885118192741,0.1570391008446581,152462.363846518,239.425525311083
2002Q1,2002-01-02,APA,REBALANCE,1.800538439084884,1.758389861540681,-0.042148577544202925,152462.363846518,-64.26071765157445
2002Q1,2002-01-02,APC,REBALANCE,0.06969960981465521,0.06690346082112017,-0.0027961489935350494,152462.363846518,-4.263074852214158
2002Q1,2002-01-02,BEAM,REBALANCE,0.618012183937598,0.593219302733461,-0.024792881204137047,152462.363846518,-37.7998127494864
2002Q1,2002-01-02,CAR,REBALANCE,0.3057054317171496,0.2917658184074584,-0.01393961330969115,152462.363846518,-21.25266396301897
2002Q1,2002-01-02,CEG,REBALANCE,4.632666704964111,4.446817366941779,-0.1858493380223314,152462.363846518,-283.35029394195203
2002Q1,2002-01-02,CMCSA,REBALANCE,8.513953716377777,8.244733276586327,-0.26922043979144966,152462.363846518,-410.45984646403593
2002Q1,2002-01-02,CPB,REBALANCE,1.3682794574778718,1.3194885081613923,-0.04879094931647954,152462.363846518,-74.38783467106123
2002Q1,2002-01-02,CSX,REBALANCE,0.7379964091906133,0.7579985385579358,0.020002129367322537,152462.363846518,30.495719253058517
2002Q1,2002-01-02,DYN,REBALANCE,1.2658292299628595,1.2150477817343848,-0.050781448228474566,152462.363846518,-77.42259636462806
2002Q1,2002-01-02,EXC,REBALANCE,2.2430600635856415,2.1928399276340067,-0.0502201359516348,152462.363846518,-76.56680639879745
2002Q1,2002-01-02,GP,REBALANCE,0.3383738384242724,0.3247992478309451,-0.01357459059332729,152462.363846518,-20.69614170107386
2002Q1,2002-01-02,GT,REBALANCE,1.8246673693434308,1.8182501153066637,-0.006417254036767198,152462.363846518,-9.783897198491369
2002Q1,2002-01-02,HAS,REBALANCE,0.3592935618082885,0.3601937712727983,0.000900209464509789,152462.363846518,1.372480629161706
2002Q1,2002-01-02,HON,REBALANCE,3.4939262646504337,3.3501814429777643,-0.1437448216726693,152462.363846518,-219.15675302911356
2002Q1,2002-01-02,KMB,REBALANCE,2.5800970569026993,2.498248611135763,-0.08184844576693585,152462.363846518,-124.78807518790572
2002Q1,2002-01-02,MAR,REBALANCE,1.226638259492101,1.199915757954,-0.02672250153810101,152462.363846518,-40.741757523910934
2002Q1,2002-01-02,MAT,REBALANCE,0.8815918172988151,0.849323560920511,-0.03226825637830406,152462.363846518,-49.196946446417186
2002Q1,2002-01-02,MU,REBALANCE,10.297148997445465,11.243114286866756,0.9459652894212911,152462.363846518,1442.241041419256
2002Q1,2002-01-02,NWL,REBALANCE,1.6489024094609943,1.5568587863308396,-0.09204362313015457,152462.363846518,-140.33188359421408
2002Q1,2002-01-02,PEP,REBALANCE,10.2121721115038,10.712024827432433,0.4998527159286323,152462.363846518,762.0872664558135
2002Q1,2002-01-02,PTC,REBALANCE,0.7281103961748411,0.6935553993410304,-0.03455499683381064,152462.363846518,-52.68336499991716
2002Q1,2002-01-02,SGP,REBALANCE,0.28278216026631764,0.27143774879943916,-0.011344411466878432,152462.363846518,-17.295957886878305
2002Q1,2002-01-02,STI,REBALANCE,1.2383071832785693,1.1886298408455347,-0.04967734243303441,152462.363846518,-75.73925056953361
2002Q1,2002-01-02,TER,REBALANCE,1.3824715364272304,1.3615485568043209,-0.020922979622909656,152462.363846518,-31.89966932021334
2002Q1,2002-01-02,TXN,REBALANCE,4.966522432946084,4.904928212855345,-0.061594220090739615,152462.363846518,-93.90800394316852
2002Q1,2002-01-02,UPC,REBALANCE,2.0038081311325504,1.9234210801289218,-0.08038705100362857,152462.363846518,-122.5599981866382
2002Q1,2002-01-02,VIAV,REBALANCE,3.2057561700395905,3.1518980258199756,-0.0538581442196151,152462.363846518,-82.11339980109199
2002Q1,2002-01-02,WB,REBALANCE,0.7312073077843736,0.7018733619679817,-0.029333945816391923,152462.363846518,-44.723227201127905
2002Q1,2002-01-02,WEN,REBALANCE,0.24573256382794126,0.23912936477339133,-0.006603199054549917,152462.363846518,-10.067393368057733
2002Q1,2002-01-02,WMT,REBALANCE,11.806037387680606,11.855700902273329,0.04966351459272239,152462.363846518,75.71816831732498
2002Q2,2002-04-01,ADI,REBALANCE,4.064778788984827,4.1257300959540375,0.06095130696921053,157537.204537863,96.02098512858593
2002Q2,2002-04-01,ADP,REBALANCE,3.1671911501512375,3.1773801091722476,0.010188959021009691,157537.204537863,16.051401213207082
2002Q2,2002-04-01,ADSK,REBALANCE,0.7191675136192925,0.7302676967931172,0.011100183173824631,157537.204537863,17.486918270625562
2002Q2,2002-04-01,AEP,REBALANCE,2.761384947819441,2.75454608972293,-0.006838858096511538,157537.204537863,-10.773745867555586
2002Q2,2002-04-01,AMD,REBALANCE,7.377376101628023,7.275693842549044,-0.10168225907897926,157537.204537863,-160.18738846397133
2002Q2,2002-04-01,APA,REBALANCE,1.9447230323547078,2.028177631378731,0.08345459902402326,157537.204537863,131.47204236072895
2002Q2,2002-04-01,APC,REBALANCE,0.06474825941099724,0.0658107752393215,0.0010625158283242633,157537.204537863,1.673857733714364
2002Q2,2002-04-01,BEAM,REBALANCE,0.5741095726526554,0.5835306831764757,0.0094211105238203,157537.204537863,14.841754155648921
2002Q2,2002-04-01,CAR,REBALANCE,0.27646334230106356,0.28283690226287456,0.006373559961811003,157537.204537863,10.040728193381543
2002Q2,2002-04-01,CEG,REBALANCE,4.303569365385982,4.374190732054526,0.07062136666854332,157537.204537863,111.2549268560573
2002Q2,2002-04-01,CMCSA,REBALANCE,7.41394979893191,7.604187811612724,0.19023801268081425,157537.204537863,299.6956471457401
2002Q2,2002-04-01,CPB,REBALANCE,1.1518288846481255,1.1587958977673292,0.006967013119203724,157537.204537863,10.97563770777972
2002Q2,2002-04-01,CSX,REBALANCE,0.7998408513381263,0.7891353439161798,-0.010705507421946564,157537.204537863,-16.865157124128064
2002Q2,2002-04-01,DYN,REBALANCE,1.1759067169759818,1.195203289745437,0.019296572769455372,157537.204537863,30.399281312614484
2002Q2,2002-04-01,EXC,REBALANCE,2.367935607526788,2.366236160689227,-0.0016994468375611943,157537.204537863,-2.677261040501023
