Quarter,Date,Ticker,Type,Prev_Weight_Pct,New_Weight_Pct,Weight_Change_Pct,Portfolio_Value_USD,Trade_Value_USD
2005Q1,2005-01-03,AMZN,REBALANCE,2.5040168552334365,2.5563972822292516,0.05238042699581488,102719.96988145498,53.80515883387856
2005Q1,2005-01-03,BBBY,REBALANCE,0.5771413860429783,0.5235420306523286,-0.05359935539064964,102719.96988145498,-55.05724171392933
2005Q1,2005-01-03,BIIB,REBALANCE,1.0726823301626318,1.0448433125913779,-0.02783901757125399,102719.96988145498,-28.596230464485057
2005Q1,2005-01-03,CECO,REBALANCE,0.021724156120079843,0.02338160077483441,0.001657444654754568,102719.96988145498,1.7025266501656777
2005Q1,2005-01-03,CHKP,REBALANCE,0.2949965576785194,0.27598369794123684,-0.01901285973728256,102719.96988145498,-19.530003795739926
2005Q1,2005-01-03,CHRW,REBALANCE,0.35655072942731864,0.3454963988685339,-0.01105433055878474,102719.96988145498,-11.355005020580158
2005Q1,2005-01-03,CMCSA,REBALANCE,4.052246514741513,3.9058102559809558,-0.14643625876055721,102719.96988145498,-150.41928089437386
2005Q1,2005-01-03,COST,REBALANCE,2.321261537651294,2.2678586438637964,-0.05340289378749745,102719.96988145498,-54.85543641434277
2005Q1,2005-01-03,CPWR,REBALANCE,0.604712125870569,0.6083102243627698,0.003598098492200736,102719.96988145498,3.6959656874936817
2005Q1,2005-01-03,CSCO,REBALANCE,8.45210009918617,8.129597305695638,-0.3225027934905325,102719.96988145498,-331.27477234032597
2005Q1,2005-01-03,CTAS,REBALANCE,0.48623944932907814,0.4609327984994135,-0.025306650829664667,102719.96988145498,-25.994984110236523
2005Q1,2005-01-03,CTSH,BUY,0.0,0.5280762302959929,0.5280762302959929,102719.96988145498,542.4397447111668
2005Q1,2005-01-03,DELL,REBALANCE,0.4162943593692664,0.4187713530372896,0.002476993668023165,102719.96988145498,2.544367149758942
2005Q1,2005-01-03,DLTR,REBALANCE,0.19805716133090256,0.19518042469850094,-0.0028767366324016115,102719.96988145498,-2.9549830023717174
2005Q1,2005-01-03,EBAY,REBALANCE,1.159904341302002,1.138250406898923,-0.021653934403079167,102719.96988145498,-22.24291489699294
2005Q1,2005-01-03,EXPD,REBALANCE,0.3973518992752484,0.38287176480216983,-0.014480134473078554,102719.96988145498,-14.87398976954047
2005Q1,2005-01-03,FAST,REBALANCE,0.46389246818519,0.4657429925188947,0.0018505243337047818,102719.96988145498,1.9008580382305473
2005Q1,2005-01-03,FISV,REBALANCE,0.583791244525914,0.5695853294936465,-0.014205915032267525,102719.96988145498,-14.592311642530287
2005Q1,2005-01-03,FLEX,REBALANCE,0.41411503526083754,0.3979236050462429,-0.016191430214594627,102719.96988145498,-16.6318322398084
2005Q1,2005-01-03,GILD,REBALANCE,1.1621791989694268,1.1508627643933536,-0.011316434576073148,102719.96988145498,-11.624238188196895
2005Q1,2005-01-03,GNTX,REBALANCE,0.21363050826516874,0.20017893534300385,-0.013451572922164876,102719.96988145498,-13.817451654229714
2005Q1,2005-01-03,GRMN,REBALANCE,0.6368732387097331,0.6065602335395462,-0.030313005170186803,102719.96988145498,-31.137509780979773
2005Q1,2005-01-03,HSIC,REBALANCE,0.16773431551421825,0.16229941405068576,-0.005434901463532483,102719.96988145498,-5.582729146427322
2005Q1,2005-01-03,INTC,REBALANCE,12.967581692396463,12.378774726222213,-0.588806966174249,102719.96988145498,-604.8223383140974
2005Q1,2005-01-03,INTU,REBALANCE,0.6573785991595499,0.6263988878825422,-0.03097971127700768,102719.96988145498,-31.822350093104
2005Q1,2005-01-03,KLAC,REBALANCE,0.6751744584892707,0.6317430803766676,-0.04343137811260314,102719.96988145498,-44.61269851636678
2005Q1,2005-01-03,LAMR,REBALANCE,0.3986639586949745,0.39601617670773853,-0.0026477819872359684,102719.96988145498,-2.719800859815377
2005Q1,2005-01-03,LRCX,REBALANCE,0.3966732404226174,0.3710261275486222,-0.025647112873995216,102719.96988145498,-26.34470661963065
2005Q1,2005-01-03,MCHP,REBALANCE,0.8007668979825294,0.7523392972599506,-0.04842760072257882,102719.96988145498,-49.744816876544235
2005Q1,2005-01-03,MRVL,REBALANCE,1.7684122288122575,1.6231733165461004,-0.14523891226615704,102719.96988145498,-149.18936693594932
2005Q1,2005-01-03,MSFT,REBALANCE,14.460677182820566,13.436574443391025,-1.0241027394295417,102719.96988145498,-1051.9580254971804
2005Q1,2005-01-03,NTAP,REBALANCE,0.7272910970447001,0.6839651277650907,-0.04332596927960949,102719.96988145498,-44.5044225948633
2005Q1,2005-01-03,NVDA,REBALANCE,0.5255350880856693,0.5081152368295568,-0.017419851256112416,102719.96988145498,-17.89366596367293
2005Q1,2005-01-03,ORCL,REBALANCE,4.424728552976759,4.123821576727856,-0.3009069762489026,102719.96988145498,-309.0915553740697
2005Q1,2005-01-03,PAYX,REBALANCE,1.3186652471730531,1.2775850703859548,-0.04108017678709844,102719.96988145498,-42.19754522295597
2005Q1,2005-01-03,PCAR,REBALANCE,1.3602126876378564,1.3123429238155337,-0.047869763822322615,102719.96988145498,-49.17180698061342
2005Q1,2005-01-03,PTEN,REBALANCE,0.8020959208216534,0.744092072510929,-0.0580038483107244,102719.96988145498,-59.58153551486094
2005Q1,2005-01-03,QCOM,REBALANCE,4.91412665686846,4.762048928083389,-0.15207772878507095,102719.96988145498,-156.21419720442566
2005Q1,2005-01-03,ROST,REBALANCE,0.24634113482851355,0.2373283119258713,-0.009012822902642248,102719.96988145498,-9.257968971062994
2005Q1,2005-01-03,SANM,REBALANCE,0.30383747121792964,0.28152640407822005,-0.02231106713970958,102719.96988145498,-22.917921446140877
2005Q1,2005-01-03,SBUX,REBALANCE,1.9586840500426077,1.859788566772139,-0.09889548327046867,102719.96988145498,-101.58541062954477
2005Q1,2005-01-03,SNDK,REBALANCE,0.5657944355235273,0.5691609698102701,0.0033665342867428456,102719.96988145498,3.458103005391106
2005Q1,2005-01-03,SNPS,REBALANCE,0.4174494367005668,0.3967847812264501,-0.020664655474116663,102719.96988145498,-21.226727879119075
2005Q1,2005-01-03,SSCC,REBALANCE,10.175511063894827,13.436574443391025,3.261063379496197,102719.96988145498,3349.7633212336514
2005Q1,2005-01-03,TEVA,REBALANCE,3.768267420870327,3.631210173273843,-0.13705724759648374,102719.96988145498,-140.78516345145928
2005Q1,2005-01-03,VRSN,REBALANCE,0.3424529489576235,0.316324910163378,-0.02612803879424551,102719.96988145498,-26.83871358006386
2005Q1,2005-01-03,XRAY,REBALANCE,0.6134030603305036,0.5949815619511776,-0.018421498379326065,102719.96988145498,-18.92255758695645
2005Q2,2005-04-01,AAPL,REBALANCE,2.3615100458289513,2.361037724532346,-0.0004723212966052659,99754.18042839745,-0.4711602384173632
2005Q2,2005-04-01,ADBE,REBALANCE,1.4430589524487532,1.4605746603526542,0.017515707903901015,99754.18042839745,17.47265086576849
2005Q2,2005-04-01,AMAT,REBALANCE,1.3951243061165635,1.3992326545465914,0.004108348430027775,99754.18042839745,4.0982493055171405
2005Q2,2005-04-01,AMGN,REBALANCE,3.4607260527110433,3.4071618890521975,-0.05356416365884589,99754.18042839745,-53.432492461207225
2005Q2,2005-04-01,AMZN,REBALANCE,2.036857119463635,2.0135967825479018,-0.023260336915733454,99754.18042839745,-23.203158455173888
2005Q2,2005-04-01,BBBY,REBALANCE,0.3358873925611889,0.3493252395433663,0.013437846982177447,99754.18042839745,13.404814124293251
2005Q2,2005-04-01,BIIB,REBALANCE,0.557417304011734,0.5645802393271855,0.007162935315451532,99754.18042839745,7.1453274185449205
2005Q2,2005-04-01,CECO,REBALANCE,0.023516832913326784,0.02089387683053044,-0.0026229560827963454,99754.18042839745,-2.6165083433902923
2005Q2,2005-04-01,CHKP,REBALANCE,0.2508432079522543,0.25009347605111815,-0.0007497319011361137,99754.18042839745,-0.7478889133885732
2005Q2,2005-04-01,CHRW,REBALANCE,0.33020068869929464,0.3322954257884434,0.0020947370891487987,99754.18042839745,2.0895878154100536
2005Q2,2005-04-01,CMCSA,REBALANCE,4.082359204143395,4.090915769851894,0.008556565708498637,99754.18042839745,8.535531995330114
2005Q2,2005-04-01,COST,REBALANCE,2.131230355118251,2.13770663115403,0.006476276035779008,99754.18042839745,6.460356081772058
2005Q2,2005-04-01,CPWR,REBALANCE,0.6263958829271952,0.6272169872594089,0.0008211043322136832,99754.18042839745,0.8190858970618256
2005Q2,2005-04-01,CSCO,REBALANCE,7.751683329888197,7.679410787226078,-0.07227254266211902,99754.18042839745,-72.09488260736073
2005Q2,2005-04-01,CTAS,REBALANCE,0.44704162879837755,0.45334593033160364,0.006304301533226111,99754.18042839745,6.288804326204601
2005Q2,2005-04-01,CTSH,REBALANCE,0.5934909399302507,0.5982482588315698,0.004757318901319179,99754.18042839745,4.745624480376189
2005Q2,2005-04-01,DELL,REBALANCE,0.4312218353804545,0.43178709790344694,0.0005652625229924345,99754.18042839745,0.5638729970799847
2005Q2,2005-04-01,DLTR,REBALANCE,0.20070389550475515,0.1997659801953336,-0.0009379153094215588,99754.18042839745,-0.9356097300259439
2005Q2,2005-04-01,EBAY,REBALANCE,0.7507673619252114,0.7625343603593993,0.011766998434187877,99754.18042839745,11.738072849046478
2005Q2,2005-04-01,EXPD,REBALANCE,0.3778158574400369,0.38051847942435446,0.002702621984317609,99754.18042839745,2.695978410533723
2005Q2,2005-04-01,FAST,REBALANCE,0.43082074986866975,0.4375676718392482,0.00674692197057845,99754.18042839745,6.730336715894016
2005Q2,2005-04-01,FISV,REBALANCE,0.5808281358321061,0.5796575504702822,-0.0011705853618239337,99754.18042839745,-1.167707833902256
2005Q2,2005-04-01,FLEX,REBALANCE,0.356978388038215,0.36166427876853185,0.004685890730316824,99754.18042839745,4.674371893797796
2005Q2,2005-04-01,GILD,REBALANCE,1.2125129104052088,1.207132985144218,-0.005379925260990716,99754.18042839745,-5.366700351761611
2005Q2,2005-04-01,GNTX,REBALANCE,0.17762185925648133,0.18477605246001144,0.007154193203530099,99754.18042839745,7.136606796445562
2005Q2,2005-04-01,GRMN,REBALANCE,0.4755290512583377,0.47765729997955136,0.002128248721213616,99754.18042839745,2.123017069324492
2005Q2,2005-04-01,HSIC,REBALANCE,0.17202039968497088,0.17575280123499398,0.0037324015500231128,99754.18042839745,3.723226576522359
2005Q2,2005-04-01,INTC,REBALANCE,12.65961297663472,12.730322028034378,0.07070905139965611,99754.18042839745,70.53523471242124
2005Q2,2005-04-01,INTU,REBALANCE,0.6415048670583433,0.6488788536739654,0.007373986615622028,99754.18042839745,7.355859913313477
2005Q2,2005-04-01,KLAC,REBALANCE,0.6425649111902515,0.650659178113334,0.008094266923082492,99754.18042839745,8.074369630807803
2005Q2,2005-04-01,LAMR,REBALANCE,0.3840548151866474,0.3882006939361793,0.004145878749531838,99754.18042839745,4.1356873681505775
2005Q2,2005-04-01,LRCX,REBALANCE,0.3813963126757694,0.39178113945802057,0.010384826782251127,99754.18042839745,10.35929884554333
2005Q2,2005-04-01,MCHP,REBALANCE,0.7578086214055362,0.7545394309596555,-0.003269190445880695,99754.18042839745,-3.2611541359317595
2005Q2,2005-04-01,MRVL,REBALANCE,1.8066731074349658,1.8157820173943655,0.009108909959399877,99754.18042839745,9.086518475960018
2005Q2,2005-04-01,MSFT,REBALANCE,12.515625236043984,14.276587303022545,1.7609620669785608,99754.18042839745,1756.6332775694307
2005Q2,2005-04-01,NTAP,REBALANCE,0.5864220171078834,0.587686073701989,0.0012640565941055698,99754.18042839745,1.2609492956011257
2005Q2,2005-04-01,NVDA,REBALANCE,0.5276644900347659,0.5227960318345721,-0.004868458200193732,99754.18042839745,-4.856490577102367
2005Q2,2005-04-01,ORCL,REBALANCE,3.862638765369812,3.9729660275108567,0.11032726214104463,99754.18042839745,110.05605613788869
2005Q2,2005-04-01,PAYX,REBALANCE,1.266929853596236,1.2711486389196183,0.004218785323382122,99754.18042839745,4.2084147233733535
2005Q2,2005-04-01,PCAR,REBALANCE,1.2155188902374812,1.2298855642875401,0.01436667405005903,99754.18042839745,14.331357953455639
2005Q2,2005-04-01,PTEN,REBALANCE,0.9856396067370629,1.0785360796580048,0.09289647292094194,99754.18042839745,92.6681152091738
2005Q2,2005-04-01,QCOM,REBALANCE,4.2363193448981935,4.124587194931779,-0.11173214996641409,99754.18042839745,-111.45749047402433
2005Q2,2005-04-01,ROST,REBALANCE,0.24666985047174816,0.2480592103149198,0.0013893598431716139,99754.18042839745,1.3859445247571116
2005Q2,2005-04-01,RYAAY,REBALANCE,0.5218038751002444,0.5135861802903272,-0.008217694809917186,99754.18042839745,-8.197494107739843
2005Q2,2005-04-01,SANM,REBALANCE,0.17866109965092578,0.17912182093914897,0.0004607212882231813,99754.18042839745,0.4595887451261893
2005Q2,2005-04-01,SBUX,REBALANCE,1.5864838002743218,1.6077163450548633,0.02123254478054136,99754.18042839745,21.180351029921514
2005Q2,2005-04-01,SNDK,REBALANCE,0.5860826827059709,0.5868509429115715,0.0007682602056005919,99754.18042839745,0.7663716716543917
2005Q2,2005-04-01,SNPS,REBALANCE,0.3782775992490803,0.3815054569708813,0.003227857721800967,99754.18042839745,3.219923015777296
2005Q2,2005-04-01,SSCC,REBALANCE,16.27771406739958,14.276587303022545,-2.0011267643770343,99754.18042839745,-1996.2076031376187
2005Q2,2005-04-01,TEVA,REBALANCE,3.8806718987748705,3.9376194426210507,0.05694754384618014,99754.18042839745,56.80755563785929
2005Q2,2005-04-01,VRSN,REBALANCE,0.27822735206582117,0.279677217363421,0.00144986529759983,99754.18042839745,1.446301244936456
2005Q2,2005-04-01,XRAY,REBALANCE,0.5931570399270222,0.5927455925527441,-0.0004114473742780622,99754.18042839745,-0.4104359561052419
2005Q3,2005-07-01,AAPL,REBALANCE,2.0467304444269523,2.04579388578616,-0.0009365586407922982,101651.97776995237,-0.952030381340755
2005Q3,2005-07-01,ADBE,REBALANCE,1.2209884621748557,1.208378485827711,-0.012609976347144683,101651.97776995237,-12.818290353195765
2005Q3,2005-07-01,AMAT,REBALANCE,1.3671946935755734,1.3692583382186778,0.0020636446431044134,101651.97776995237,2.097735593859311
2005Q3,2005-07-01,AMGN,REBALANCE,3.47279050259019,3.5097371891284848,0.03694668653829447,101651.97776995237,37.55703758664108
2005Q3,2005-07-01,AMZN,REBALANCE,1.907965157663356,1.8913723159212539,-0.016592841742102057,101651.97776995237,-16.866951799084962
2005Q3,2005-07-01,BBBY,REBALANCE,0.2838753971744134,0.29005611145850135,0.006180714284087941,101651.97776995237,6.282818310085345
2005Q3,2005-07-01,BIIB,REBALANCE,0.5530765475736519,0.5376241071930212,-0.01545244038063066,101651.97776995237,-15.707711260633822
2005Q3,2005-07-01,CECO,REBALANCE,0.01849003200168091,0.018159837481405514,-0.0003301945202753944,101651.97776995237,-0.3356492603479448
2005Q3,2005-07-01,CHKP,REBALANCE,0.22386222308388914,0.225090952976881,0.0012287298929918727,101651.97776995237,1.249028237676858
2005Q3,2005-07-01,CHRW,REBALANCE,0.36830065671698425,0.3669552340211226,-0.0013454226958615947,101651.97776995237,-1.3676487797091221
2005Q3,2005-07-01,CMCSA,REBALANCE,3.644936424053501,3.6213851131822716,-0.02355131087122958,101651.97776995237,-23.940373291354668
2005Q3,2005-07-01,COST,REBALANCE,2.123912180857053,2.1290843037878355,0.005172122930782036,101651.97776995237,5.257565251833165
2005Q3,2005-07-01,CPWR,REBALANCE,0.615507124282686,0.6088370858803179,-0.006670038402367944,101651.97776995237,-6.780225954022349
2005Q3,2005-07-01,CSCO,REBALANCE,8.037319160341996,7.9976585852334106,-0.03966057510858545,101651.97776995237,-40.315758992814544
2005Q3,2005-07-01,CTAS,REBALANCE,0.41569717349916696,0.41194940594814966,-0.003747767551017314,101651.97776995237,-3.8096798378296084
2005Q3,2005-07-01,CTSH,REBALANCE,0.5988970614886353,0.5967640598279988,-0.002133001660636468,101651.97776995237,-2.1682383739028976
2005Q3,2005-07-01,DELL,REBALANCE,0.4237258242863877,0.4191340536820109,-0.0045917706043768075,101651.97776995237,-4.66762563400832
2005Q3,2005-07-01,DLTR,REBALANCE,0.16376172744224646,0.16516407133425554,0.0014023438920090755,101651.97776995237,1.4255103013633503
2005Q3,2005-07-01,EBAY,REBALANCE,0.6629448115691144,0.6565259648019021,-0.006418846767212386,101651.97776995237,-6.5248846888940415
2005Q3,2005-07-01,EXPD,REBALANCE,0.34733464905065614,0.3509203826582033,0.0035857336075471955,101651.97776995237,3.644969129633586
2005Q3,2005-07-01,FAST,REBALANCE,0.47559958603840763,0.47051649559837916,-0.005083090440028467,101651.97776995237,-5.167061964124311
2005Q3,2005-07-01,FISV,REBALANCE,0.6129989711318159,0.6145225482307403,0.0015235770989244397,101651.97776995237,1.5487462539067567
2005Q3,2005-07-01,FLEX,REBALANCE,0.38940114397402614,0.38882782819112177,-0.0005733157829043625,101651.97776995237,-0.582786832189571
2005Q3,2005-07-01,GILD,REBALANCE,1.4555976657391088,1.4636211675007458,0.008023501761636985,101651.97776995237,8.156048227110965
2005Q3,2005-07-01,GNTX,REBALANCE,0.20690533104010347,0.2103642287380914,0.003458897697987927,101651.97776995237,3.5160379190440816
2005Q3,2005-07-01,GRMN,REBALANCE,0.43261269799126434,0.4499563300024499,0.017343632011185533,101651.97776995237,17.630144956512662
2005Q3,2005-07-01,HSIC,REBALANCE,0.19980523136779,0.19623590823661044,-0.003569323131179551,101651.97776995237,-3.628287555844405
2005Q3,2005-07-01,INTC,REBALANCE,13.993062065488166,14.075799081840282,0.08273701635211628,101651.97776995237,84.10381346977509
2005Q3,2005-07-01,INTU,REBALANCE,0.656258852819944,0.6574847170142935,0.0012258641943494256,101651.97776995237,1.2461151983298837
2005Q3,2005-07-01,KLAC,REBALANCE,0.6061767118819161,0.6085618964970508,0.0023851846151346986,101651.97776995237,2.424587334749048
2005Q3,2005-07-01,LAMR,REBALANCE,0.40440224425423843,0.39505689152170304,-0.00934535273253538,101651.97776995237,-9.499735882200502
2005Q3,2005-07-01,LRCX,REBALANCE,0.38566572854930464,0.38805076243529346,0.0023850338859887805,101651.97776995237,2.424434115591146
2005Q3,2005-07-01,MCHP,REBALANCE,0.843221987918375,0.8670980018195792,0.02387601390120425,101651.97776995237,24.270440343202882
2005Q3,2005-07-01,MRVL,REBALANCE,1.7646861761481558,1.7775412843898448,0.012855108241689034,101651.97776995237,13.067471772145051
2005Q3,2005-07-01,MSFT,REBALANCE,14.398412777222902,14.141452475337655,-0.2569603018852479,101651.97776995237,-261.20522894999465
2005Q3,2005-07-01,NTAP,REBALANCE,0.5894328194959877,0.5899336549640017,0.0005008354680140215,101651.97776995237,0.50910915860965
2005Q3,2005-07-01,NVDA,REBALANCE,0.5769500460023461,0.578865335391687,0.0019152893893408657,101651.97776995237,1.9469295442830332
2005Q3,2005-07-01,ORCL,REBALANCE,4.1237229428239734,4.090459112984593,-0.03326382983938059,101651.97776995237,-33.81334091376194
2005Q3,2005-07-01,PAYX,REBALANCE,1.2360145386108974,1.2530411202490146,0.017026581638117204,101651.97776995237,17.30785698176169
2005Q3,2005-07-01,PCAR,REBALANCE,1.1337317318098548,1.1358607618950027,0.0021290300851479343,101651.97776995237,2.164201188870176
2005Q3,2005-07-01,PTEN,REBALANCE,1.1772693618725592,1.1596959127589086,-0.017573449113650677,101651.97776995237,-17.86375858642208
2005Q3,2005-07-01,QCOM,REBALANCE,3.6475758537411416,3.784107257131239,0.13653140339009717,101651.97776995237,138.78687182310557
2005Q3,2005-07-01,ROST,REBALANCE,0.24150669789568152,0.24584584563183917,0.004339147736157631,101651.97776995237,4.410829492164347
2005Q3,2005-07-01,RYAAY,REBALANCE,0.516318463100221,0.5218087092119318,0.005490246111710794,101651.97776995237,5.580943756991931
2005Q3,2005-07-01,SANM,REBALANCE,0.18419616809599487,0.18555601491011264,0.0013598468141177815,101651.97776995237,1.3823111811924127
2005Q3,2005-07-01,SBUX,REBALANCE,1.5777009939268765,1.5542105975864309,-0.023490396340445675,101651.97776995237,-23.878452466063543
