Quarter,Rebalance_Date,Ticker,Weight_Pct,Amount_USD,Total_Portfolio_Value_USD
2008Q3,2008-07-01,COST,3.284714637356338,540390.6716948815,16451677.888518445
2008Q3,2008-07-01,GILD,3.2705673659254293,538063.208169054,16451677.888518445
2008Q3,2008-07-01,YHOO,2.8480158577280688,468546.3951273476,16451677.888518445
2008Q3,2008-07-01,AMGN,2.5930906224526264,426606.91656328406,16451677.888518445
2008Q3,2008-07-01,ADBE,2.3617794860332717,388552.35347930033,16451677.888518445
2008Q3,2008-07-01,MDLZ,2.269335132730236,373343.7062477609,16451677.888518445
2008Q3,2008-07-01,INFY,2.116187487288889,348148.34892590024,16451677.888518445
2008Q3,2008-07-01,MRVL,1.9512930084763145,321020.4404157042,16451677.888518445
2008Q3,2008-07-01,AMAT,1.6832526619515935,276923.3059941885,16451677.888518445
2008Q3,2008-07-01,SBUX,0.9661852675801701,158953.6880286096,16451677.888518445
2008Q3,2008-07-01,PAYX,0.89973526013806,148021.54684733713,16451677.888518445
2008Q4,2008-10-01,MSFT,12.00788923450782,1773529.3218132502,14769700.878956715
2008Q4,2008-10-01,INTC,9.617214658623228,1420433.837965829,14769700.878956715
2008Q4,2008-10-01,GOOGL,9.379328834627575,1385298.8133282296,14769700.878956715
2008Q4,2008-10-01,CSCO,9.33471057140038,1378708.8293121874,14769700.878956715
2008Q4,2008-10-01,AAPL,8.368132832473279,1235948.1885100715,14769700.878956715
2008Q4,2008-10-01,ORCL,7.7524270986505535,1145010.2933298694,14769700.878956715
2008Q4,2008-10-01,TEVA,7.2155225988571905,1065711.104704731,14769700.878956715
2008Q4,2008-10-01,AMZN,6.439420478777702,951083.143053749,14769700.878956715
2008Q4,2008-10-01,QCOM,4.966670984256935,733562.4480166846,14769700.878956715
2008Q4,2008-10-01,AMGN,3.6300892576773083,536153.3249980786,14769700.878956715
2008Q4,2008-10-01,COST,3.3954131830135537,501492.37073576497,14769700.878956715
2008Q4,2008-10-01,GILD,3.1393965542735534,463679.48047047784,14769700.878956715
2008Q4,2008-10-01,MDLZ,2.934150326756534,433365.22660087113,14769700.878956715
2008Q4,2008-10-01,YHOO,2.656425173816503,392346.05224600347,14769700.878956715
2008Q4,2008-10-01,ADBE,2.636082570812948,389341.51063138474,14769700.878956715
2008Q4,2008-10-01,INFY,1.8066654118512124,266839.0772139955,14769700.878956715
2008Q4,2008-10-01,AMAT,1.4908365448081793,220192.09826234155,14769700.878956715
2008Q4,2008-10-01,MRVL,1.1445984225144301,169053.76327063848,14769700.878956715
2008Q4,2008-10-01,PAYX,1.0682961718130923,157784.14907813922,14769700.878956715
2008Q4,2008-10-01,SBUX,1.0167290904880146,150167.84541441692,14769700.878956715
2009Q1,2009-01-02,MSFT,11.104071270670474,1296208.319448011,11673270.891836997
2009Q1,2009-01-02,INTC,9.648029476811743,1126240.6165525187,11673270.891836997
2009Q1,2009-01-02,GOOGL,9.43244149012903,1101074.446856788,11673270.891836997
2009Q1,2009-01-02,CSCO,8.677411562579344,1012937.7580994725,11673270.891836997
2009Q1,2009-01-02,ORCL,8.522385546020885,994841.1512337794,11673270.891836997
2009Q1,2009-01-02,TEVA,8.084876480370774,943769.5328240971,11673270.891836997
2009Q1,2009-01-02,AAPL,8.048108684538596,939477.5284156492,11673270.891836997
2009Q1,2009-01-02,AMZN,5.897436372050282,688423.7233831534,11673270.891836997
2009Q1,2009-01-02,QCOM,5.127949672298502,598599.4564444717,11673270.891836997
2009Q1,2009-01-02,GILD,4.484236814124827,523457.1107442721,11673270.891836997
2009Q1,2009-01-02,AMGN,4.3110679042004945,503242.63478836365,11673270.891836997
2009Q1,2009-01-02,COST,3.3295446607079002,388666.76770912827,11673270.891836997
2009Q1,2009-01-02,MDLZ,3.0527563579783554,356356.5193345906,11673270.891836997
2009Q1,2009-01-02,YHOO,2.4835781723607235,289914.8078702016,11673270.891836997
2009Q1,2009-01-02,ADBE,1.8456982308897991,215453.35433760931,11673270.891836997
2009Q1,2009-01-02,INFY,1.6902148630913933,197303.35962275017,11673270.891836997
2009Q1,2009-01-02,AMAT,1.287984479004193,150349.91727897487,11673270.891836997
2009Q1,2009-01-02,MRVL,1.0690510889643288,124793.22958693943,11673270.891836997
2009Q1,2009-01-02,PAYX,1.068790650004303,124762.82784162775,11673270.891836997
2009Q1,2009-01-02,SBUX,0.8343662232040414,97397.82946459707,11673270.891836997
2009Q2,2009-04-01,GOOGL,10.083720946423478,1245701.3673927106,12353588.263809891
2009Q2,2009-04-01,MSFT,9.983023087986604,1233261.568570945,12353588.263809891
2009Q2,2009-04-01,INTC,9.443087544495182,1166560.1546380506,12353588.263809891
2009Q2,2009-04-01,AAPL,9.366453403855726,1157093.088433943,12353588.263809891
2009Q2,2009-04-01,CSCO,8.435969727478646,1042144.9661923572,12353588.263809891
2009Q2,2009-04-01,ORCL,8.207483099250222,1013918.6689031557,12353588.263809891
2009Q2,2009-04-01,TEVA,8.110703180149487,1001962.8761754027,12353588.263809891
2009Q2,2009-04-01,AMZN,7.9808172717790535,985917.3058426098,12353588.263809891
2009Q2,2009-04-01,QCOM,5.286609652391623,653085.9895712924,12353588.263809891
2009Q2,2009-04-01,GILD,3.8379194414744418,474120.76569646475,12353588.263809891
2009Q2,2009-04-01,AMGN,3.493116152708459,431525.1870822398,12353588.263809891
2009Q2,2009-04-01,COST,2.7859715792560404,344167.4580480533,12353588.263809891
2009Q2,2009-04-01,YHOO,2.4641376425732195,304409.41861704696,12353588.263809891
2009Q2,2009-04-01,MDLZ,2.4265185939128497,299762.11623678263,12353588.263809891
2009Q2,2009-04-01,ADBE,1.7522466140150148,216465.33206196508,12353588.263809891
2009Q2,2009-04-01,INFY,1.7310410661210922,213845.68598606487,12353588.263809891
2009Q2,2009-04-01,MRVL,1.3872908309613357,171380.1972785503,12353588.263809891
2009Q2,2009-04-01,AMAT,1.299186472980334,160496.1476511042,12353588.263809891
2009Q2,2009-04-01,PAYX,0.9987717162967513,123384.1455266881,12353588.263809891
2009Q2,2009-04-01,SBUX,0.9259319758904291,114385.82390446308,12353588.263809891
2009Q3,2009-07-01,MSFT,11.08802448304905,1614327.760251447,14559200.899306903
2009Q3,2009-07-01,AAPL,10.487620002075557,1526913.6656580754,14559200.899306903
2009Q3,2009-07-01,GOOGL,10.183569581875497,1482646.3541459616,14559200.899306903
2009Q3,2009-07-01,INTC,9.124113178300936,1328397.9679089696,14559200.899306903
2009Q3,2009-07-01,ORCL,8.35418789736664,1216302.999483192,14559200.899306903
2009Q3,2009-07-01,CSCO,7.964017850866304,1159497.358564289,14559200.899306903
2009Q3,2009-07-01,TEVA,7.928585475055372,1154338.6877865782,14559200.899306903
2009Q3,2009-07-01,AMZN,7.329663824513373,1067140.4814547237,14559200.899306903
2009Q3,2009-07-01,QCOM,5.219729298343421,759950.8749458012,14559200.899306903
2009Q3,2009-07-01,GILD,3.332105557998201,485127.94236592937,14559200.899306903
2009Q3,2009-07-01,AMGN,3.1924292740063795,464792.1915708736,14559200.899306903
2009Q3,2009-07-01,MDLZ,2.5208761744325185,367019.42665839265,14559200.899306903
2009Q3,2009-07-01,YHOO,2.465961552755019,359024.2965652712,14559200.899306903
2009Q3,2009-07-01,COST,2.383878151576142,347073.6092826544,14559200.899306903
2009Q3,2009-07-01,INFY,2.0926387144307337,304671.4745306438,14559200.899306903
2009Q3,2009-07-01,ADBE,1.9025743221187257,276999.61781589175,14559200.899306903
2009Q3,2009-07-01,MRVL,1.4615273118412382,212786.69752920556,14559200.899306903
2009Q3,2009-07-01,AMAT,1.1246850381767342,163745.15419259729,14559200.899306903
2009Q3,2009-07-01,SBUX,0.9828785236547322,143099.25885503416,14559200.899306903
2009Q3,2009-07-01,PAYX,0.860933787563426,125345.07974137129,14559200.899306903
2009Q4,2009-10-01,AAPL,11.921333390141962,1987035.5227058574,16667896.59912527
2009Q4,2009-10-01,MSFT,10.538718452903646,1756582.6946029142,16667896.59912527
2009Q4,2009-10-01,GOOGL,10.462051162310186,1743803.8698814453,16667896.59912527
2009Q4,2009-10-01,INTC,9.492898393594047,1582266.4885042794,16667896.59912527
2009Q4,2009-10-01,CSCO,8.780440361542349,1463514.7204097398,16667896.59912527
2009Q4,2009-10-01,AMZN,7.1446966074612,1190870.6428528437,16667896.59912527
2009Q4,2009-10-01,TEVA,7.117311890728856,1186306.1865839334,16667896.59912527
2009Q4,2009-10-01,ORCL,7.117054897849896,1186263.3512766012,16667896.59912527
2009Q4,2009-10-01,QCOM,4.553650254793327,758997.7159547561,16667896.59912527
2009Q4,2009-10-01,AMGN,3.1725391789871065,528795.5499203086,16667896.59912527
2009Q4,2009-10-01,GILD,2.889425629773121,481606.4762792079,16667896.59912527
2009Q4,2009-10-01,COST,2.573895525860465,429014.24481993396,16667896.59912527
2009Q4,2009-10-01,YHOO,2.4497186735547642,408316.57547757117,16667896.59912527
2009Q4,2009-10-01,INFY,2.4098578045692687,401672.607051556,16667896.59912527
2009Q4,2009-10-01,MDLZ,2.3079968058564884,384694.52111127344,16667896.59912527
2009Q4,2009-10-01,ADBE,1.9402245662088184,323394.6244865127,16667896.59912527
2009Q4,2009-10-01,MRVL,1.7756506007739277,295963.6060987449,16667896.59912527
2009Q4,2009-10-01,SBUX,1.2763635526864623,212742.95719070133,16667896.59912527
2009Q4,2009-10-01,AMAT,1.1991861951815157,199879.11504383959,16667896.59912527
2009Q4,2009-10-01,PAYX,0.8769860552226024,146175.128873251,16667896.59912527
2010Q1,2010-01-04,MSFT,11.237984610559877,2122554.6745419106,18887324.979493495
2010Q1,2010-01-04,AAPL,11.237984610559877,2122554.6745419106,18887324.979493495
2010Q1,2010-01-04,GOOGL,11.237984610559877,2122554.6745419106,18887324.979493495
2010Q1,2010-01-04,AMZN,9.315184924978336,1759389.2492214455,18887324.979493495
2010Q1,2010-01-04,INTC,8.788729767768936,1659955.952808003,18887324.979493495
2010Q1,2010-01-04,CSCO,8.100511373941819,1529969.9081972248,18887324.979493495
2010Q1,2010-01-04,ORCL,7.431804147301695,1403669.0011403465,18887324.979493495
2010Q1,2010-01-04,TEVA,7.123792015241144,1345493.7487818038,18887324.979493495
2010Q1,2010-01-04,QCOM,4.233192270621984,799536.7811591738,18887324.979493495
2010Q1,2010-01-04,AMGN,2.7049537124742953,510893.39821989427,18887324.979493495
2010Q1,2010-01-04,INFY,2.4755995202508223,467574.52658055467,18887324.979493495
2010Q1,2010-01-04,COST,2.4116577868769307,455497.64360070653,18887324.979493495
2010Q1,2010-01-04,GILD,2.3861587780026023,450681.5629280622,18887324.979493495
2010Q1,2010-01-04,YHOO,2.1193261810016746,400284.0231812748,18887324.979493495
2010Q1,2010-01-04,MDLZ,2.0564443421724143,388407.3259285111,18887324.979493495
2010Q1,2010-01-04,MRVL,2.027659801898822,382970.69626318454,18887324.979493495
2010Q1,2010-01-04,ADBE,1.906949840271007,360171.8135279172,18887324.979493495
2010Q1,2010-01-04,SBUX,1.2533133655844395,236717.36836936045,18887324.979493495
2010Q1,2010-01-04,AMAT,1.1296025911197038,213351.71236155758,18887324.979493495
2010Q1,2010-01-04,PAYX,0.8211657488137512,155096.24359874445,18887324.979493495
2010Q2,2010-04-01,AAPL,12.148789423336044,2367010.7794512142,19483511.459212005
2010Q2,2010-04-01,MSFT,10.517731112087997,2049223.3464727711,19483511.459212005
2010Q2,2010-04-01,GOOGL,9.965266891039425,1941583.9166567263,19483511.459212005
2010Q2,2010-04-01,INTC,9.383597104629192,1828254.2171667148,19483511.459212005
2010Q2,2010-04-01,AMZN,9.114055356519907,1775738.0197864815,19483511.459212005
2010Q2,2010-04-01,CSCO,8.53819081274266,1663539.3854101025,19483511.459212005
2010Q2,2010-04-01,TEVA,7.779277244043427,1515676.3732870729,19483511.459212005
2010Q2,2010-04-01,ORCL,7.566212468301414,1474163.8732898335,19483511.459212005
2010Q2,2010-04-01,QCOM,3.7387024975288994,728430.5295318885,19483511.459212005
2010Q2,2010-04-01,AMGN,2.773755917632731,540425.0520625443,19483511.459212005
2010Q2,2010-04-01,INFY,2.5535551295545167,497522.2062840502,19483511.459212005
2010Q2,2010-04-01,GILD,2.430753056348866,473596.05027887743,19483511.459212005
2010Q2,2010-04-01,COST,2.3664462523744962,461066.826757478,19483511.459212005
2010Q2,2010-04-01,MDLZ,2.239153896380117,436265.80599061225,19483511.459212005
2010Q2,2010-04-01,YHOO,2.0238656498398653,394320.09580560564,19483511.459212005
2010Q2,2010-04-01,MRVL,1.9343546294434535,376880.2058894132,19483511.459212005
2010Q2,2010-04-01,ADBE,1.7777301070384024,346364.249118689,19483511.459212005
2010Q2,2010-04-01,SBUX,1.2787137615470219,249138.34226153488,19483511.459212005
2010Q2,2010-04-01,AMAT,1.0632209872457197,207152.7828867668,19483511.459212005
2010Q2,2010-04-01,PAYX,0.8066277023658466,157159.40082362824,19483511.459212005
2010Q3,2010-07-01,MSFT,11.339923573503853,1900114.781083878,16755975.19478496
2010Q3,2010-07-01,AAPL,11.339923573503853,1900114.781083878,16755975.19478496
2010Q3,2010-07-01,GOOGL,9.678489789814893,1621725.3484111787,16755975.19478496
2010Q3,2010-07-01,INTC,9.622410191447926,1612328.6648194746,16755975.19478496
2010Q3,2010-07-01,AMZN,9.030723094568502,1513185.7216356152,16755975.19478496
2010Q3,2010-07-01,CSCO,8.1601830281921,1367318.2440529203,16755975.19478496
2010Q3,2010-07-01,TEVA,7.630738066260852,1278604.5775616819,16755975.19478496
2010Q3,2010-07-01,ORCL,7.569528128740706,1268348.2556140628,16755975.19478496
2010Q3,2010-07-01,QCOM,3.405024085619875,570544.9911629196,16755975.19478496
2010Q3,2010-07-01,INFY,3.0340818420591433,508390.0008449047,16755975.19478496
2010Q3,2010-07-01,AMGN,2.851997986484864,477880.0751711703,16755975.19478496
2010Q3,2010-07-01,COST,2.624191749229464,439708.91856448253,16755975.19478496
2010Q3,2010-07-01,MDLZ,2.5040397533574876,419576.2799401351,16755975.19478496
2010Q3,2010-07-01,GILD,2.201001462320122,368799.2590632139,16755975.19478496
2010Q3,2010-07-01,YHOO,2.04294367275268,342315.1350498679,16755975.19478496
2010Q3,2010-07-01,MRVL,1.8386060873551486,308076.379927035,16755975.19478496
2010Q3,2010-07-01,ADBE,1.6035694478868683,268693.6989190738,16755975.19478496
2010Q3,2010-07-01,SBUX,1.575151787191988,263932.0427421015,16755975.19478496
2010Q3,2010-07-01,AMAT,1.1204751160695972,187746.53251235967,16755975.19478496
2010Q3,2010-07-01,PAYX,0.8269975636400589,138571.50662500423,16755975.19478496
2010Q4,2010-10-01,AMZN,11.467771249439506,2175187.279920623,18967829.341965087
2010Q4,2010-10-01,AAPL,11.300775686181117,2143511.8464731183,18967829.341965087
2010Q4,2010-10-01,MSFT,10.718771064689179,2033118.2031061777,18967829.341965087
2010Q4,2010-10-01,GOOGL,10.103241251924313,1916365.5586720207,18967829.341965087
2010Q4,2010-10-01,INTC,8.4550855531069,1603746.1984304613,18967829.341965087
2010Q4,2010-10-01,ORCL,8.384282714172702,1590316.4367721567,18967829.341965087
2010Q4,2010-10-01,CSCO,7.4082034300865605,1405175.3839244226,18967829.341965087
2010Q4,2010-10-01,TEVA,6.864887520956523,1302120.1494928908,18967829.341965087
2010Q4,2010-10-01,QCOM,4.154407259601585,788000.879171437,18967829.341965087
2010Q4,2010-10-01,INFY,3.011339251939115,571185.6902154194,18967829.341965087
2010Q4,2010-10-01,COST,2.7365216975272024,519058.7654928058,18967829.341965087
2010Q4,2010-10-01,AMGN,2.6396474506469847,500683.8236682521,18967829.341965087
2010Q4,2010-10-01,MDLZ,2.460424408534568,466689.10289889073,18967829.341965087
2010Q4,2010-10-01,GILD,2.019776995834486,383107.8536581546,18967829.341965087
2010Q4,2010-10-01,YHOO,1.8477428885593463,350476.71778023295,18967829.341965087
2010Q4,2010-10-01,MRVL,1.8045571536604097,342285.32128452923,18967829.341965087
2010Q4,2010-10-01,SBUX,1.4707431307560805,278968.0471004878,18967829.341965087
2010Q4,2010-10-01,ADBE,1.4015686256750675,265847.14502857224,18967829.341965087
2010Q4,2010-10-01,AMAT,0.9679271812360908,183594.7758913548,18967829.341965087
2010Q4,2010-10-01,PAYX,0.782325485472268,148390.16298307964,18967829.341965087
2011Q1,2011-01-03,MSFT,11.412120357738301,2390557.003432076,20947527.089574493
2011Q1,2011-01-03,AAPL,11.412120357738301,2390557.003432076,20947527.089574493
2011Q1,2011-01-03,AMZN,11.412120357738301,2390557.003432076,20947527.089574493
2011Q1,2011-01-03,GOOGL,10.584160496675416,2217119.887245125,20947527.089574493
2011Q1,2011-01-03,ORCL,8.867898243157528,1857605.3867613238,20947527.089574493
2011Q1,2011-01-03,INTC,8.416966652899704,1763146.3697366172,20947527.089574493
2011Q1,2011-01-03,CSCO,6.254430427210364,1310148.5080384808,20947527.089574493
2011Q1,2011-01-03,TEVA,6.11191187343076,1280294.3953778283,20947527.089574493
2011Q1,2011-01-03,QCOM,4.289948047627071,898638.0294053528,20947527.089574493
2011Q1,2011-01-03,INFY,3.2076103443609885,671915.0458130118,20947527.089574493
2011Q1,2011-01-03,COST,2.7737550327549507,581033.0868847792,20947527.089574493
2011Q1,2011-01-03,AMGN,2.421988948750417,507346.7911459941,20947527.089574493
2011Q1,2011-01-03,MDLZ,2.2939846687229126,480533.0599114178,20947527.089574493
2011Q1,2011-01-03,YHOO,1.9313911012599514,404578.67414205946,20947527.089574493
2011Q1,2011-01-03,GILD,1.8754684481432657,392864.26123123296,20947527.089574493
2011Q1,2011-01-03,SBUX,1.7050835959080344,357172.84815272636,20947527.089574493
2011Q1,2011-01-03,MRVL,1.6631061506845148,348379.61144301837,20947527.089574493
2011Q1,2011-01-03,ADBE,1.4967265793755886,313527.2056715631,20947527.089574493
2011Q1,2011-01-03,AMAT,1.0565705513380397,221325.40246200244,20947527.089574493
2011Q1,2011-01-03,PAYX,0.8126377644856025,170227.51585573415,20947527.089574493
2011Q2,2011-04-01,AAPL,12.341368244244467,2582878.017971367,20928619.638069067
2011Q2,2011-04-01,AMZN,11.430680202720584,2392283.5816714535,20928619.638069067
2011Q2,2011-04-01,GOOGL,10.465130351743618,2190207.325944541,20928619.638069067
2011Q2,2011-04-01,MSFT,10.452516072927045,2187567.3315109354,20928619.638069067
2011Q2,2011-04-01,ORCL,9.495150104416965,1987203.8494171444,20928619.638069067
2011Q2,2011-04-01,INTC,8.152505628458147,1706206.8939521778,20928619.638069067
2011Q2,2011-04-01,TEVA,5.912090019830961,1237318.832910664,20928619.638069067
2011Q2,2011-04-01,CSCO,5.32557622576473,1114569.5918257348,20928619.638069067
2011Q2,2011-04-01,QCOM,4.772700431587376,998860.3197914027,20928619.638069067
2011Q2,2011-04-01,INFY,3.0256755856508946,633232.1348027944,20928619.638069067
2011Q2,2011-04-01,COST,2.82668504149078,591586.1606998002,20928619.638069067
2011Q2,2011-04-01,AMGN,2.3601500823686976,493946.83362651855,20928619.638069067
2011Q2,2011-04-01,MDLZ,2.306380638249378,482693.6311852821,20928619.638069067
2011Q2,2011-04-01,GILD,2.1998650407185485,460401.3869228382,20928619.638069067
2011Q2,2011-04-01,SBUX,1.9705064275771542,412399.7951713255,20928619.638069067
2011Q2,2011-04-01,YHOO,1.9389533446541314,405796.17046228156,20928619.638069067
2011Q2,2011-04-01,ADBE,1.613914566687555,337770.0409454289,20928619.638069067
2011Q2,2011-04-01,MRVL,1.3953996742761237,292037.8902601046,20928619.638069067
2011Q2,2011-04-01,AMAT,1.1808243990429086,247130.24706920522,20928619.638069067
2011Q2,2011-04-01,PAYX,0.8339279175899454,174529.60192806975,20928619.638069067
2011Q3,2011-07-01,MSFT,11.252271141411088,2363255.4385915836,21002475.046075188
2011Q3,2011-07-01,AAPL,11.252271141411088,2363255.4385915836,21002475.046075188
2011Q3,2011-07-01,AMZN,11.252271141411088,2363255.4385915836,21002475.046075188
2011Q3,2011-07-01,ORCL,8.676514119006095,1822282.7127134453,21002475.046075188
2011Q3,2011-07-01,INTC,8.624018652179565,1811257.3653928828,21002475.046075188
2011Q3,2011-07-01,GOOGL,8.512771568504473,1787892.7244045355,21002475.046075188
2011Q3,2011-07-01,TEVA,5.3557995433925765,1124850.4626188348,21002475.046075188
2011Q3,2011-07-01,QCOM,4.649121797795106,976430.6454435592,21002475.046075188
2011Q3,2011-07-01,CSCO,4.532188608672221,951871.7815774453,21002475.046075188
2011Q3,2011-07-01,BIDU,4.4215622243450925,928637.5028147651,21002475.046075188
2011Q3,2011-07-01,COST,2.928076311378455,614968.4966272988,21002475.046075188
2011Q3,2011-07-01,VOD,2.7961483099804516,587260.3510548974,21002475.046075188
